id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
161,Equinix: LS1 Lisbon Data Center,Equinix,Portugal,"Avenida Severiano Falcão 14, 2685-378 Prior Velho, Portugal",56995 sqft,16005 sqft,n/a,292.05 miles
162,Equinix: SV3 San Jose Data Center,Equinix,United States,"1735 Lundy Avenue, San Jose, CA, USA",103420 sqft,54488 sqft,4.6 MW,2.49 miles
163,Equinix: PA10 Paris IBX Data Center,Equinix,France,"114 Rue Ambroise Croizat, 93200 Saint-Denis, France",40634 sqft,n/a,5 MW,10.57 miles
164,Switch Data Centers: Texas 1 Data Center,Switch Data Centers,United States,"4100 Smith School Rd, Austin, TX, USA",n/a,n/a,n/a,2.49 miles
165,Equinix: CU3 Culpeper Data Center,Equinix,United States,"18155 Technology Drive, Culpeper, VA, USA",92681 sqft,39535 sqft,15 MW,44.12 miles
166,Involta: Akron I & II Data Center,Involta,United States,"191 East Miller Avenue, Akron, OH, USA",n/a,20000 sqft,n/a,29.83 miles
167,Iron Mountain Data Centers: NJE - 1 - New Jersey Data Center,Iron Mountain Data Centers,United States,"3003 Woodbridge Avenue, Edison, NJ, USA",830000 sqft,n/a,25.6 MW,14.3 miles
168,Equinix: FR1 Frankfurt am Main Data Center,Equinix,Germany,"Taubenstraße 7-9, Frankfurt, Germany",30720 sqft,18546 sqft,1800 MW,7.46 miles
169,"Aligned Data Centers: Phoenix, AZ Data Center",Aligned Data Centers,United States,"2500 West Union Hills Drive, Phoenix, AZ, USA",550000 sqft,300000 sqft,180 MW,16.16 miles
170,Centersquare: ATL1 Atlanta Data Center Campus,Centersquare,United States,"375 Riverside Parkway, Lithia Springs, GA, USA",86005 sqft,30000 sqft,6.3 MW,11.19 miles
171,SIfy Technologies Limited: Chennai 01 Tidel Park,SIfy Technologies Limited,India,"Tidel Park Chennai, Rajiv Gandhi IT Expressway, Taramani, Chennai, Tamil Nadu, India",1000000 sqft,10000 sqft,1.6 MW,4.98 miles
172,Digital Realty: Frankfurt FRA31 Data Center,Digital Realty,Germany,"Wilhelm-Fay-Straße 24a, 65936 Frankfurt am Main, Germany",75000 sqft,n/a,9 MW,5.6 miles
173,Equinix: LD4 Slough Data Center,Equinix,United Kingdom,"2 Buckingham Avenue, Slough, UK",145054 sqft,107639 sqft,21.6 MW,8.08 miles
174,Telehouse: Frankfurt Data Center,Telehouse,Germany,"Kleyerstraße 79-89, 60326 Frankfurt am Main, Innenstadt I, Germany",721182 sqft,269098 sqft,n/a,4.98 miles
175,CORE Data Centres: Markham Data Centre,CORE Data Centres,Canada,"Markham, ON, Canada",41000 sqft,22000 sqft,16 MW,232.4 miles
176,Equinix: BR1 Brisbane Data Center,Equinix,Australia,"54-58 Alfred Street, Fortitude Valley QLD, Australia",15460 sqft,8627 sqft,n/a,n/a
177,Telefonica Global Solutions: Tecno Alcala,Telefonica Global Solutions,Spain,"Av. Punto Com, 23, 28805 Alcala de Henares, Spain",265000 sqft,100000 sqft,15 MW,10.6 miles
178,Digital Realty: Frankfurt FRA18 Data Center,Digital Realty,Germany,"Hanauer Landstraße 360/building 2, 60386 Frankfurt am Main, Germany",87000 sqft,n/a,16.2 MW,9.95 miles
179,Digital Realty: Frankfurt FRA4 Data Center,Digital Realty,Germany,"Weismüllerstraße 19, Frankfurt, Germany",15000 sqft,n/a,.6 MW,10.6 miles
180,Equinix: DB3 Ballycoolin Data Center,Equinix,Ireland,"Northwest Business Park, Ballycoolen, County Dublin, Ireland",113580 sqft,62258 sqft,10.08 MW,282.11 miles
181,Equinix: AM7 Amsterdam IBX Data Center,Equinix,Netherlands,"Kuiperbergweg 13, 1101 AE AmsterdamAmsterdam-Zuidoost, Amsterdam, Netherlands",36597 sqft,36597 sqft,4572 MW,105.02 miles
182,AtlasEdge Data Centres: Berlin Data Center,AtlasEdge Data Centres,Germany,"Wiebestraße 46-49, 10553 Berlin, Germany",n/a,38750.08 sqft,5.28 MW,2.49 miles
183,Digital Realty: Frankfurt FRA6 Data Center,Digital Realty,Germany,"Hanauer Landstraße 300A, Frankfurt, Germany",2800 sqft,n/a,1.763 MW,9.33 miles
184,Equinix: FR11x Frankfurt xScale Data Center,Equinix,Germany,"Friesstraße 7, 60388 Frankfurt am Main, Germany",89061 sqft,n/a,28.8 MW,10.57 miles
185,China Mobile International Ltd: Frankfurt Data Center,China Mobile International Ltd,Germany,"Starkenburgstraße 12, 64546 Mörfelden-Walldorf, Hesse, Germany",n/a,n/a,n/a,3.73 miles
186,DataBank: DFW2 - North Dallas Data Center,DataBank,United States,"904 Quality Way, Richardson, TX, USA",68000 sqft,41320 sqft,5.7 MW,19.27 miles
187,Vantage Data Centers: HKG3 Kwai Chung Data Center,Vantage Data Centers,Hong Kong,"43 Container Port Road, Kwai Chung, Hong Kong",270000 sqft,n/a,14 MW,27.97 miles
188,DataBank: SAN1 San Diego World Trade Data Center,DataBank,United States,"12270 World Trade Drive suite 100, San Diego, CA 92128, USA",88000 sqft,55140 sqft,3.2 MW,18.65 miles
189,365 Data Centers: GA2 Smyrna Data Center,365 Data Centers,United States,"5600 United Drive Southeast, Smyrna, GA, USA",77300 sqft,n/a,4 MW,14.92 miles
190,Digital Realty: Amsterdam AMS3 Data Center,Digital Realty,Netherlands,"Cessnalaan 1-33, Schiphol-Rijk, Netherlands",n/a,n/a,n/a,1.9 miles
191,Iron Mountain Data Centers: FRA - 2 - Frankfurt Data Center,Iron Mountain Data Centers,Germany,"Heinrich-Lanz-Allee 47, 60437 Frankfurt am Main, Germany",414410 sqft,n/a,10.6 MW,11.19 miles
192,QTS Data Centers: Hillsboro 1 Data Center,QTS Data Centers,United States,"4951 Northeast Huffman Street, Hillsboro, OR, USA",158000 sqft,85000 sqft,24 MW,16.16 miles
193,Digital Realty: Hong Kong HKG10 Data Center,Digital Realty,Hong Kong,"Digital Realty - CenturyLink Hong Kong Data Centre, 33 Chun Choi Street, Tseung Kwan O Industrial Estate, Hong Kong",200000 sqft,n/a,18 MW,38.53 miles
194,China Telecom: Frankfurt Data Center,China Telecom,Germany,"Eschborner Landstraße 110, 60489 Frankfurt am Main, Germany",n/a,n/a,n/a,6.22 miles
195,Equinix: TY6 Shinagawa-ku Data Center,Equinix,Japan,"Higashi-Shinagawa, Shinagawa City, Tokyo, Japan",74024 sqft,39751 sqft,2500 MW,5.0 miles
196,Digital Realty: Frankfurt FRA32 Data Center,Digital Realty,Germany,"Wilhelm-Fay-Straße 24b, 65936 Frankfurt am Main, Germany",75000 sqft,n/a,9 MW,5.6 miles
197,Equinix: LD10 Slough Data Center,Equinix,United Kingdom,"13 Liverpool Road, Slough, UK",110566 sqft,74873 sqft,9.6 MW,8.08 miles
198,Singtel: Bedok Data Center,Singtel,Singapore,"7 Bedok South Road, Singapore",n/a,n/a,n/a,4.3 miles
199,EdgeConnex: AMS01 Amsterdam Data Center,EdgeConnex,Netherlands,"Koolhovenlaan 12, 1119 NE Schiphol-Rijk, Netherlands",30634.09 sqft,n/a,7 MW,109.99 miles
200,"China Telecom: Interxion FRA1, FRA2, FRA3, FRA4 Data Center",China Telecom,Germany,"Hanauer Landstraße 298, 60314 Frankfurt am Main, Germany",n/a,n/a,n/a,9.33 miles
201,CyrusOne: FRA5 Frankfurt Data Center,CyrusOne,Germany,"Industrieweg 45, Hanau, Germany",193750 sqft,n/a,54 MW,18.02 miles
202,Equinix: NY6 Secaucus Data Center,Equinix,United States,"105 Enterprise Avenue South, Secaucus, NJ, USA",70183 sqft,16390 sqft,n/a,7.46 miles
203,Switch Data Centers: Houston 2 Data Center,Switch Data Centers,United States,"660 Greens Parkway, Houston, TX, USA",n/a,n/a,n/a,5.6 miles
204,EdgeConnex: DUB02 Dublin Data Center,EdgeConnex,Ireland,"Grange Castle Business Park, Old Nangor Rd, Kilmahuddrick, Dublin 22, Dublin, Ireland",n/a,n/a,7 MW,282.11 miles
205,Telstra: Singapore Paya Lebar SGCS2 Data Center,Telstra,Singapore,"110 Upper Paya Lebar Road, Singapore",45000 sqft,45000 sqft,n/a,n/a
206,Lumen: Houston 1 Data Center,Lumen,United States,"12001 North Freeway, Houston, TX, USA",51300 sqft,14816 sqft,n/a,4.98 miles
207,DataBank: ORD4 Chicago Tri-State Data Center,DataBank,United States,"1808 Swift Drive, Oak Brook, IL, USA",147000 sqft,77510 sqft,8.75 MW,8.08 miles
208,Equinix: SP1 Centro Data Center,Equinix,Brazil,"Rua Doutor Miguel Couto, 58 - Centro, São Paulo - State of São Paulo, Brazil",52743 sqft,17695 sqft,1.8 MW,5.6 miles
209,Flexential: Minneapolis - Chaska Data Center,Flexential,United States,"3500 Lyman Blvd, Chaska, MN 55318, USA",160838 sqft,70000 sqft,9 MW,18.65 miles
210,365 Data Centers: TX1 Richardson Data Center,365 Data Centers,United States,"1001 East Campbell Road, Richardson, TX, USA",75119 sqft,36729 sqft,6.2 MW,19.89 miles
211,Digital Realty: Northern Virginia IAD44 Data Center,Digital Realty,United States,"43704 Efficiency Dr, Dulles, VA 20166, USA",794000 sqft,n/a,96 MW,1.87 miles
212,Equinix: JN1 Johannesburg IBX Data Center,Equinix,South Africa,"Barbara Road, Tunney, Germiston, Gauteng, 1614, South Africa",20483 sqft,n/a,n/a,n/a
213,Centersquare: DFW1 Fort Worth Data Center Campus,Centersquare,United States,"14901 FAA Boulevard, Fort Worth, TX, USA",373700 sqft,373700 sqft,20 MW,4.35 miles
214,Digital Realty: Silicon Valley SFO10 Data Center,Digital Realty,United States,"200 Paul Avenue, San Francisco, CA, USA",425000 sqft,121220 sqft,45 MW,6.8 miles
215,LightEdge: Austin II Data Center,LightEdge,United States,"7000 Burleson Rd, Austin, TX 78744, USA",58471 sqft,n/a,2.5 MW,1.87 miles
216,Vantage Data Centers: KUL1 Cyberjaya Data Center Campus,Vantage Data Centers,Malaysia,"Cyberjaya, Selangor, Malaysia",463000 sqft,n/a,31 MW,290.81 miles
217,Equinix: DC7 Vienna Data Center,Equinix,United States,"7990 Science Applications Court, Vienna, VA, USA",44382 sqft,27356 sqft,2.2 MW,10.57 miles
218,Netrality Data Centers: KC1 - 1102 Grand Kansas City Data Center,Netrality Data Centers,United States,"1102 Grand Blvd, Kansas City, MO, USA",110000 sqft,63300 sqft,26 MW,14.92 miles
219,NexTDC: S1 Sydney Data Center,NexTDC,Australia,"4 Eden Park Dr, Macquarie Park NSW 2113, Australia",62430.68 sqft,n/a,16 MW,n/a
220,"GPX Global Systems, Inc: Cairo 2 Data Center","GPX Global Systems, Inc",Egypt,"New Cairo, Egypt",3000 sqft,3000 sqft,5.0 MW,6.2 miles
221,Cologix: COL3 Columbus Data Center,Cologix,United States,"585 Scherers Court, Columbus, OH, USA",160000 sqft,160000 sqft,n/a,9.95 miles
222,Centersquare: Seattle (SE1-Lynnwood) Data Center,Centersquare,United States,"17300 Hwy 99, Lynnwood, Washington, USA",103920 sqft,62395 sqft,20 MW,26.72 miles
223,Equinix: LA3 El Segundo Data Center,Equinix,United States,"1920 East Maple Avenue, El Segundo, CA, USA",106885 sqft,78323 sqft,5.6 MW,1.25 miles
224,QTS Data Centers: Ashburn-Shellhorn ASH3 Data Center 1,QTS Data Centers,United States,"22291 Shellhorn Road, Ashburn, Virginia 20147, USA",304934 sqft,195000 sqft,42 MW,3.73 miles
225,Equinix: BO2 Billerica Data Center,Equinix,United States,"41 Alexander Street, Billerica, MA, USA",108336 sqft,75000 sqft,n/a,19.27 miles
226,Digital Realty: Chicago ORD011 Data Center,Digital Realty,United States,"600 South Federal Street, Chicago, IL, USA",162000 sqft,161547 sqft,10 MW,15.54 miles
227,Flexential: Dallas - Plano Data Center,Flexential,United States,"3500 East Plano Parkway, Plano, TX, USA",261425 sqft,156460 sqft,18 MW,22.37 miles
228,Cologix: MTL9-H Quebec Data Center,Cologix,Canada,"2525 Rue Canadien, Drummondville, QC, Canada",120000 sqft,50000 sqft,10 MW,254.15 miles
229,Digital Realty: Frankfurt FRA30 Data Center,Digital Realty,Germany,"Wilhelm-Fay-Straße 24, 65936 Frankfurt am Main, Germany",75000 sqft,n/a,9 MW,5.6 miles
230,DataBank: LHR1 London Heathrow Data Centre,DataBank,United Kingdom,"Westgate Estate, Staines Road, Feltham TW14 8RS, UK",n/a,26000 sqft,3.6 MW,1.87 miles
231,Centersquare: TPA1 Tampa Data Center Campus,Centersquare,United States,"9310 Florida Palm Drive, Tampa, FL, USA",96000 sqft,96000 sqft,9.6 MW,11.19 miles
232,Equinix: ME2 Melbourne Data Center,Equinix,Australia,"578 Lorimer Street, Port Melbourne Victoria 3207, Australia",173223.61 sqft,29385 sqft,n/a,n/a
233,Equinix: AT4 Atlanta Data Center,Equinix,United States,"450 Interstate North Parkway, Atlanta, GA, USA",87971 sqft,66774 sqft,12 MW,17.4 miles
234,Equinix: DC10 Ashburn Data Center,Equinix,United States,"21551 Beaumeade Circle, Ashburn, VA, USA",152392 sqft,84829 sqft,n/a,4.98 miles
235,Centersquare: SFO2 Santa Clara Data Center Campus,Centersquare,United States,"4650 Old Ironsides Drive, Santa Clara, CA, USA",214552 sqft,159238 sqft,10 MW,3.73 miles
236,Iron Mountain Data Centers: AZP - 3 - Phoenix Data Center,Iron Mountain Data Centers,United States,"4802 East Van Buren Street, Phoenix, AZ, USA",230000 sqft,n/a,36 MW,1.25 miles
237,Singtel: Telepark Singapore Data Center,Singtel,Singapore,"5 Tampines Central 1, Singapore",n/a,n/a,n/a,3.1 miles
238,Equinix: SE4 Kent Data Center,Equinix,United States,"6906 S 204th St, Kent, WA, USA",108336 sqft,75000 sqft,12 MW,3.11 miles
239,1547 Critical Systems Realty: ORNY1 Orangeburg Data Center,1547 Critical Systems Realty,United States,"1 Ramland Road South, Orangeburg, NY, USA",232000 sqft,180000 sqft,24 MW,18.02 miles
240,1547 Critical Systems Realty: ORNY1 Orangeburg Data Center,1547 Critical Systems Realty,United States,"1 Ramland Road South, Orangeburg, NY, USA",232000 sqft,180000 sqft,24 MW,18.02 miles
241,QTS Data Centers: Overland Park - Kansas City Data Center,QTS Data Centers,United States,"12851 Foster Street, Overland Park, Kansas 66213, USA",33000 sqft,2500 sqft,0.18 MW,27.35 miles
242,Digital Realty: London LHR30 Data Center,Digital Realty,United Kingdom,"Digital Realty Cloud House West (Bonnington House), Millharbour, London E14 9SZ, UK",119479 sqft,n/a,3 MW,3.11 miles
243,Equinix: DC13 Ashburn Data Center,Equinix,United States,"21830 Uunet Drive, Ashburn, VA, USA",108336 sqft,75000 sqft,12 MW,4.35 miles
244,Digital Realty: Frankfurt FRA15 Data Center,Digital Realty,Germany,"Weismüllerstraße 1, 60314 Frankfurt am Main, Germany",105000 sqft,n/a,19.2 MW,9.33 miles
245,Centersquare: LHR3 Reading Data Center Campus,Centersquare,United Kingdom,"Eskdale Road, Winnersh, Wokingham, UK",60000 sqft,60000 sqft,5.6 MW,18.0 miles
246,Equinix: PA2 Saint-Denis Data Center,Equinix,France,"114 Rue Ambroise Croizat, Saint-Denis, France",72118 sqft,67812 sqft,11.34 MW,215 miles
247,NexTDC: M1 Melbourne Data Center,NexTDC,Australia,"826 Lorimer St, Port Melbourne VIC 3207, Australia",64583.46 sqft,n/a,15 MW,n/a
248,Equinix: FR9x Frankfurt xScale Data Center,Equinix,Germany,"Friesstraße 22, 60388 Frankfurt am Main, Germany",64368 sqft,n/a,18 MW,10.57 miles
249,Web Werks India Pvt Ltd: Pune Data Center,Web Werks India Pvt Ltd,India,"Indialand Global Industrial Park, Phase 1, Hinjewadi Rajiv Gandhi Infotech Park, Hinjawadi, Pune, Maharashtra, India",43056 sqft,35000 sqft,5 MW,65.25 miles
250,Centersquare: Boston (BO1-Watertown) Data Center,Centersquare,United States,"486 Arsenal Way, Watertown, MA, USA",201590 sqft,62257 sqft,15 MW,6.84 miles
251,CyrusOne: PHX1-PHX8 Phoenix Data Center,CyrusOne,United States,"2335 South Ellis Street, Chandler, AZ, USA",1446438 sqft,180000 sqft,81 MW,13.05 miles
252,Equinix: AE1 Adelaide Data Center,Equinix,Australia,"274 Hindley Street, Adelaide SA, Australia",5072 sqft,4293 sqft,n/a,n/a
253,TierPoint: New York - HWT Hawthorne Data Center,TierPoint,United States,"11 Skyline Drive, Hawthorne, NY, USA",46000 sqft,28000 sqft,n/a,21.75 miles
254,Digital Realty: London LHR13 Data Center,Digital Realty,United Kingdom,"Cox Lane, Chessington, UK",107000 sqft,n/a,18 MW,9.95 miles
255,Digital Realty: Paris PAR9 Data Center,Digital Realty,France,"3 Avenue Marcel Cachin, 93120 La Courneuve, France",103333 sqft,n/a,19 MW,8.7 miles
256,Equinix: MI6 Doral Data Center,Equinix,United States,"1525 Northwest 98th Court, Doral, FL, USA",108336 sqft,75043 sqft,n/a,3.73 miles
257,Digital Realty: Frankfurt FRA28 Data Center,Digital Realty,Germany,"Digital Realty Frankfurt FRA28, Lyoner Straße 28, 60528 Frankfurt, HE, Germany",39000 sqft,n/a,3.9 MW,3.73 miles
258,Digital Realty: Frankfurt FRA3 Data Center,Digital Realty,Germany,"Weismüllerstraße 21-23, Frankfurt, Germany",23000 sqft,n/a,0.96 MW,9.33 miles
259,CyrusOne: LON2 London Data Center,CyrusOne,United Kingdom,"Stockley Road, Hayes, West Drayton UB7 9FN, United Kingdom",80557 sqft,n/a,13.92 MW,1.25 miles
260,Equinix: HE7 Helsinki Data Center,Equinix,Finland,"Sinimäentie 8, 02630 Espoo, Finland",7804 sqft,n/a,n/a,n/a
261,Digital Realty: London LHR19 Data Center,Digital Realty,United Kingdom,"Digital Realty Cloud House West (Bonnington House), Millharbour, London E14 9TR, UK",138800 sqft,19062 sqft,5.22 MW,3.11 miles
262,DataBank: IAD2 - McLean Data Center,DataBank,United States,"1764a Old Meadow Lane, McLean, VA, USA",65000 sqft,64100 sqft,2.7 MW,10.57 miles
263,Switch Data Centers: Switch Data Centers: Pyramid Data Center,Switch Data Centers,United States,"Switch GRAND RAPIDS - The Pyramid Campus, 6100 East Paris Avenue South East, Caledonia, MI, USA",660000 sqft,n/a,n/a,2.49 miles
264,Digital Realty: Frankfurt FRA1 Data Center,Digital Realty,Germany,"Hanauer Landstraße 302, Frankfurt, Germany",n/a,n/a,n/a,10.5 miles
265,Centersquare: YYZ1 Mississauga Data Center Campus,Centersquare,Canada,"6800 Millcreek Drive, Mississauga, ON, Canada",185000 sqft,185000 sqft,12 MW,205.68 miles
266,Equinix: DC1 Ashburn Data Center,Equinix,United States,"21711 Filigree Court, Ashburn, VA, USA",43356 sqft,19935 sqft,2.4 MW,4.35 miles
267,NTT Global Data Centers: CA3 Sacramento Data Center,NTT Global Data Centers,United States,"1625 West National Drive, Sacramento, CA, USA",64723 sqft,64723 sqft,14 MW,5.97 miles
268,Equinix: TY8 Tokyo Data Center,Equinix,Japan,"Higashishinagawa, Shinagawa, Tokyo, Japan",77224 sqft,40418 sqft,15000 MW,5.0 miles
269,Digital Realty: Frankfurt FRA2 Data Center,Digital Realty,Germany,"Hanauer Landstraße 304, Frankfurt, Germany",n/a,n/a,n/a,10.5 miles
270,Digital Realty: New York EWR21 Data Center,Digital Realty,United States,"2 Peekay Drive, Clifton, NJ, USA",215000 sqft,214900 sqft,30 MW,9.33 miles
271,Rackspace: NYC1 New York Metro Data Center,Rackspace,United States,"125 Belmont Drive, Somerset, NJ, USA",56000 sqft,11000 sqft,1.2 MW,21.13 miles
272,Digital Realty: Amsterdam AMS10 Data Center,Digital Realty,Netherlands,"Pudongweg 25, Aalsmeerderbrug, Netherlands",130000 sqft,n/a,15 MW,5 miles
273,China Telecom: Equinix FR3 Data Center,China Telecom,Germany,"Starkenburgstraße 12, 64546 Mörfelden-Walldorf, Germany",n/a,n/a,n/a,3.73 miles
274,Iron Mountain Data Centers: VA-1 - Northern Virginia Data Center,Iron Mountain Data Centers,United States,"Historic District, 11680 Hayden Road, Manassas, VA, USA",168000 sqft,n/a,12.4 MW,12.43 miles
275,Digital Realty: Amsterdam AMS18 Data Center,Digital Realty,Netherlands,"H.J.E. Wenckebachweg 127, Amsterdam, Netherlands",86111 sqft,43056 sqft,10 MW,106.88 miles
276,H5 Data Centers: Cleveland Data Center,H5 Data Centers,United States,"1625 Rockwell Avenue, Cleveland, OH, USA",351000 sqft,150000 sqft,10 MW,10.57 miles
277,Digital Realty: Madrid MAD1 Data Center,Digital Realty,Spain,"Calle de Albasanz, 71, Madrid, Spain",118403 sqft,n/a,3.6 MW,3.9 miles
278,China Telecom: Beijing Data Center,China Telecom,China,"Dr. Peng Group (Tongji Middle Road), Daxing Qu, Beijing Shi, China",n/a,n/a,n/a,n/a
279,Equinix: ML2 Milano Data Center,Equinix,Italy,"Via Savona, 125, Milan, Metropolitan City of Milan, Italy",18750 sqft,18750 sqft,n/a,236.13 miles
280,eStruxture: CAL-2 Calgary Data Center,eStruxture,Canada,"149 High Plains Place, Alberta, Canada",93000 sqft,n/a,20 MW,295.16 miles
281,Digital Realty: Dublin DUB12 Data Center,Digital Realty,Ireland,"Clonshaugh Crescent, Priorswood, Dublin 17, Ireland",123785 sqft,n/a,10.2 MW,276.51 miles
282,"DataBridge Sites: Silver Spring/Washington, D.C. Data Center",DataBridge Sites,United States,"12401 Prosperity Drive, Silver Spring, MD, USA",214000 sqft,90000 sqft,10 MW,14.3 miles
283,Equinix: DE2 Englewood Data Center,Equinix,United States,"335 Inverness Drive South, Englewood, CO, USA",108336 sqft,71184 sqft,n/a,22.37 miles
284,Flexential: Atlanta - Norcross Data Center,Flexential,United States,"2775 Northwoods Pkwy, Norcross, GA 30071, USA",32740 sqft,10000 sqft,2.21 MW,24.86 miles
285,CyrusOne: FRA3 Frankfurt Data Center,CyrusOne,Germany,"Wilhelm-Fay-Straße, Frankfurt am Main, Germany",124431 sqft,n/a,22 MW,5.6 miles
286,Equinix: NY1 Newark Data Center,Equinix,United States,"165 Halsey Street, Newark, NJ, USA",46465 sqft,21771 sqft,0.9 MW,3.1 miles
287,TierPoint: Allentown - TekPark Data Center,TierPoint,United States,"9999 Hamilton Boulevard, Breinigsville, PA, USA",122000 sqft,58300 sqft,25 MW,50.96 miles
288,DataBank: DEN2 Centennial Data Center,DataBank,United States,"6900 South Peoria Street, Centennial, CO, USA",81900 sqft,31510 sqft,4 MW,20.51 miles
